Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number)
Afghanistan,AFG,1990,105,33,65,1126,208
Afghanistan,AFG,1991,130,39,80,1510,242
Afghanistan,AFG,1992,155,38,88,1782,235
Afghanistan,AFG,1993,178,39,97,2038,237
Afghanistan,AFG,1994,194,41,105,2260,249
Afghanistan,AFG,1995,199,42,110,2368,250
Afghanistan,AFG,1996,218,45,124,2677,267
Afghanistan,AFG,1997,205,41,121,2422,240
Afghanistan,AFG,1998,205,42,127,2482,243
Afghanistan,AFG,1999,189,41,125,2331,231
Afghanistan,AFG,2000,180,40,127,2303,222
Afghanistan,AFG,2001,179,40,134,2397,222
Afghanistan,AFG,2002,191,42,152,2662,230
Afghanistan,AFG,2003,219,41,179,2796,222
Afghanistan,AFG,2004,222,39,185,2823,209
Afghanistan,AFG,2005,217,38,185,2866,199
Afghanistan,AFG,2006,214,39,188,2971,196
Afghanistan,AFG,2007,208,39,186,3035,190
Afghanistan,AFG,2008,199,39,183,3176,187
Afghanistan,AFG,2009,194,39,181,3276,184
Afghanistan,AFG,2010,207,40,193,3504,186
Afghanistan,AFG,2011,205,40,190,3552,183
Afghanistan,AFG,2012,204,39,190,3626,185
Afghanistan,AFG,2013,224,40,202,3720,192
Afghanistan,AFG,2014,229,40,204,3748,200
Afghanistan,AFG,2015,248,44,227,4290,230
Afghanistan,AFG,2016,250,43,226,4270,243
Afghanistan,AFG,2017,252,43,228,4400,267
Afghanistan,AFG,2018,447,163,230,4271,390
Afghanistan,AFG,2019,240,40,212,4224,298
African Region (WHO),,1990,4381,1128,1935,37489,5782
African Region (WHO),,1991,4448,1175,2005,39081,5963
African Region (WHO),,1992,4667,1249,2120,41724,6252
African Region (WHO),,1993,4723,1301,2263,44572,6556
African Region (WHO),,1994,4652,1336,2237,43787,6631
African Region (WHO),,1995,4657,1377,2251,43943,6784
African Region (WHO),,1996,4684,1453,2326,44663,7083
African Region (WHO),,1997,4673,1496,2349,45740,7312
African Region (WHO),,1998,4754,1556,2464,48176,7571
African Region (WHO),,1999,4836,1593,2565,50239,7666
African Region (WHO),,2000,4940,1651,2669,52641,7822
African Region (WHO),,2001,4893,1662,2628,52018,7802
African Region (WHO),,2002,5051,1707,2719,54154,7953
African Region (WHO),,2003,5024,1717,2674,53519,7960
African Region (WHO),,2004,5107,1748,2695,53959,8073
African Region (WHO),,2005,5161,1765,2675,52813,8093
African Region (WHO),,2006,5389,1805,2758,52961,8221
African Region (WHO),,2007,5462,1825,2770,52132,8275
African Region (WHO),,2008,5459,1871,2803,52347,8378
African Region (WHO),,2009,5492,1926,2811,51793,8520
African Region (WHO),,2010,5550,1981,2862,52315,8737
African Region (WHO),,2011,5655,2023,2945,53161,8871
African Region (WHO),,2012,5737,2063,2953,52832,8976
African Region (WHO),,2013,5873,2120,2989,53627,9154
African Region (WHO),,2014,6025,2169,3108,55514,9443
African Region (WHO),,2015,6201,2221,3147,54698,9498
African Region (WHO),,2016,6258,2236,3253,55671,9682
African Region (WHO),,2017,6264,2261,3367,57813,9887
African Region (WHO),,2018,6257,2284,3407,60234,9973
African Region (WHO),,2019,6065,2280,3266,58259,9866
Albania,ALB,1990,5,5,7,139,22
Albania,ALB,1991,5,5,8,164,25
Albania,ALB,1992,5,5,9,184,28
Albania,ALB,1993,6,6,10,206,31
Albania,ALB,1994,6,6,10,230,34
Albania,ALB,1995,6,7,12,265,38
Albania,ALB,1996,6,8,13,299,44
Albania,ALB,1997,6,9,15,365,52
Albania,ALB,1998,6,9,15,398,52
Albania,ALB,1999,5,8,13,332,46
Albania,ALB,2000,4,7,10,251,37
Albania,ALB,2001,3,7,9,201,31
Albania,ALB,2002,3,6,7,162,26
Albania,ALB,2003,2,5,6,129,21
Albania,ALB,2004,2,5,5,99,17
Albania,ALB,2005,1,4,4,70,13
Albania,ALB,2006,1,4,3,57,11
Albania,ALB,2007,1,4,3,56,11
Albania,ALB,2008,1,4,3,52,11
Albania,ALB,2009,1,4,2,45,10
Albania,ALB,2010,1,4,2,48,11
Albania,ALB,2011,1,4,2,47,11
Albania,ALB,2012,1,4,2,46,11
Albania,ALB,2013,1,4,2,45,11
Albania,ALB,2014,1,4,2,44,11
Albania,ALB,2015,1,5,2,44,11
Albania,ALB,2016,1,5,2,43,11
Albania,ALB,2017,1,5,2,41,11
Albania,ALB,2018,1,5,1,40,11
Albania,ALB,2019,1,5,1,39,11
Algeria,DZA,1990,17,7,35,404,29
Algeria,DZA,1991,16,7,34,398,30
Algeria,DZA,1992,16,7,33,411,30
Algeria,DZA,1993,15,7,33,426,31
Algeria,DZA,1994,15,7,34,464,32
Algeria,DZA,1995,16,8,35,507,34
Algeria,DZA,1996,14,7,32,475,31
Algeria,DZA,1997,21,10,41,713,47
Algeria,DZA,1998,18,9,37,632,40
Algeria,DZA,1999,14,8,32,529,33
Algeria,DZA,2000,14,8,31,534,33
Algeria,DZA,2001,13,8,30,541,34
Algeria,DZA,2002,13,8,29,543,35
Algeria,DZA,2003,13,9,28,536,37
Algeria,DZA,2004,12,9,25,503,36
Algeria,DZA,2005,12,8,23,488,36
Algeria,DZA,2006,12,9,21,477,36
Algeria,DZA,2007,12,9,20,459,36
Algeria,DZA,2008,12,9,19,459,37
Algeria,DZA,2009,11,9,19,458,38
Algeria,DZA,2010,11,9,18,453,38
Algeria,DZA,2011,11,9,17,451,39
Algeria,DZA,2012,11,9,17,444,40
Algeria,DZA,2013,12,10,17,458,42
Algeria,DZA,2014,11,9,17,432,41
Algeria,DZA,2015,11,9,16,422,41
Algeria,DZA,2016,10,9,16,409,42
Algeria,DZA,2017,10,9,15,397,43
Algeria,DZA,2018,9,9,16,391,43
Algeria,DZA,2019,9,9,16,382,43
American Samoa,ASM,1990,0,0,0,3,0
American Samoa,ASM,1991,0,0,0,3,0
American Samoa,ASM,1992,0,0,0,3,0
American Samoa,ASM,1993,0,0,0,3,0
American Samoa,ASM,1994,0,0,0,3,0
American Samoa,ASM,1995,0,0,0,3,0
American Samoa,ASM,1996,0,0,0,3,0
American Samoa,ASM,1997,0,0,0,3,0
American Samoa,ASM,1998,0,0,0,3,0
American Samoa,ASM,1999,0,0,0,3,0
American Samoa,ASM,2000,0,0,0,3,0
American Samoa,ASM,2001,0,0,0,3,0
American Samoa,ASM,2002,0,0,0,3,0
American Samoa,ASM,2003,0,0,0,3,0
American Samoa,ASM,2004,0,0,0,2,0
American Samoa,ASM,2005,0,0,0,2,0
American Samoa,ASM,2006,0,0,0,2,0
American Samoa,ASM,2007,0,0,0,2,0
American Samoa,ASM,2008,0,0,0,2,0
American Samoa,ASM,2009,0,0,0,2,0
American Samoa,ASM,2010,0,0,0,2,0
American Samoa,ASM,2011,0,0,0,2,0
American Samoa,ASM,2012,0,0,0,2,0
American Samoa,ASM,2013,0,0,0,2,0
American Samoa,ASM,2014,0,0,0,2,0
American Samoa,ASM,2015,0,0,0,2,0
American Samoa,ASM,2016,0,0,0,2,1
American Samoa,ASM,2017,0,0,0,2,1
American Samoa,ASM,2018,0,0,0,2,1
American Samoa,ASM,2019,0,0,0,2,1
Andorra,AND,1990,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0
